id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
25,Test2,-9.5,-82.8,36000,t,2024-03-17 09:57:21.733,3,866100000,7,13,36,4/5,125000,2,1,123456,Chxx,38408,,
26,Test2,-17.8,-80.8,36000,t,2024-03-17 09:57:27.259,6,866100000,7,13,36,4/5,125000,5,1,123456,sNKE,38409,,
27,Test2,5.1,-99.5,36000,t,2024-03-17 09:59:05.826,7,866100000,7,13,36,4/5,125000,6,1,123456,0rBU,38410,,
28,Test2,7.5,-88.5,36000,t,2024-03-17 09:59:10.831,6,866100000,7,13,36,4/5,125000,5,1,123456,iMT8,38411,,
29,Test2,0.8,-89.6,36000,t,2024-03-17 09:59:15.831,7,866100000,7,13,36,4/5,125000,6,1,123456,Oyxj,38412,,
30,Test2,-7.5,-83,36000,t,2024-03-17 09:59:21.358,4,866100000,7,13,36,4/5,125000,3,1,123456,Chxx,38413,,
31,Test2,0.5,-82,36000,t,2024-03-17 09:59:26.883,7,866100000,7,13,36,4/5,125000,6,1,123456,sNKE,38414,,
32,Test2,4.7,-97.9,36000,t,2024-03-17 10:01:05.457,8,866900000,12,15,803,4/5,125000,7,1,123456,0rBU,38415,,
33,Test2,-14.9,-87.9,36000,t,2024-03-17 10:01:10.983,7,866100000,7,13,36,4/5,125000,6,1,123456,iMT8,38416,,
34,Test2,-12.5,-90.4,36000,t,2024-03-17 10:01:16.509,8,866100000,7,13,36,4/5,125000,7,1,123456,Oyxj,38417,,
35,Test2,-14.9,-85.3,36000,t,2024-03-17 10:03:05.612,8,866900000,12,15,803,4/5,125000,7,1,123456,iMT8,38418,,
36,Test2,-13.9,-91.1,36000,t,2024-03-17 10:03:11.134,9,866100000,7,13,36,4/5,125000,8,1,123456,Oyxj,38419,,
37,Test2,7,-83.7,36000,t,2024-03-17 10:03:16.667,5,866100000,7,13,36,4/5,125000,4,1,123456,Chxx,38420,,
38,Test2,8.9,-84.3,36000,t,2024-03-17 10:03:22.186,8,866100000,7,13,36,4/5,125000,7,1,123456,sNKE,38421,,
39,Test2,-9.9,-86.7,36000,t,2024-03-17 10:05:06.246,9,866100000,7,13,36,4/5,125000,8,1,123456,iMT8,38422,,
40,Test2,-8.4,-91.9,36000,t,2024-03-17 10:05:11.77,10,866100000,7,13,36,4/5,125000,9,1,123456,Oyxj,38423,,
41,Test2,-17.9,-84.2,36000,t,2024-03-17 10:05:16.776,6,866100000,7,13,36,4/5,125000,5,1,123456,Chxx,38424,,
42,Test2,5.7,-85.3,36000,t,2024-03-17 10:05:22.305,9,866100000,7,13,36,4/5,125000,8,1,123456,sNKE,38425,,
43,Test2,-12.2,-99.9,36000,t,2024-03-17 10:07:06.332,9,866100000,7,13,36,4/5,125000,8,1,123456,0rBU,38426,,
44,Test2,-8.5,-92.6,36000,t,2024-03-17 10:07:11.338,11,866100000,7,13,36,4/5,125000,10,1,123456,Oyxj,38427,,
45,Test2,-11.4,-84.6,36000,t,2024-03-17 10:07:16.345,7,866100000,7,13,36,4/5,125000,6,1,123456,Chxx,38428,,
46,Test2,0.3,-86.3,36000,t,2024-03-17 10:07:21.871,10,866100000,7,13,36,4/5,125000,9,1,123456,sNKE,38429,,
47,Test2,-18.1,-85.5,36000,t,2024-03-17 10:09:06.503,10,866100000,7,13,36,4/5,125000,9,1,123456,iMT8,38430,,
48,Test2,8.5,-93.3,36000,t,2024-03-17 10:09:11.507,12,866100000,7,13,36,4/5,125000,11,1,123456,Oyxj,38431,,
49,Test2,-10.8,-85.2,36000,t,2024-03-17 10:09:16.513,8,866100000,7,13,36,4/5,125000,7,1,123456,Chxx,38432,,
50,Test2,-7.7,-87.2,36000,t,2024-03-17 10:09:22.029,11,866100000,7,13,36,4/5,125000,10,1,123456,sNKE,38433,,
51,Test2,-7.5,-83.1,36000,t,2024-03-17 10:11:06.13,11,866900000,12,15,803,4/5,125000,10,1,123456,iMT8,38434,,
52,Test2,-10.2,-93.9,36000,t,2024-03-17 10:11:11.652,13,866100000,7,13,36,4/5,125000,12,1,123456,Oyxj,38435,,
53,Test2,-18.3,-85.8,36000,t,2024-03-17 10:11:16.651,9,866100000,7,13,36,4/5,125000,8,1,123456,Chxx,38436,,
54,Test2,-8.1,-98.8,36000,t,2024-03-17 10:13:06.736,10,866100000,7,13,36,4/5,125000,9,1,123456,0rBU,38437,,
55,Test2,-13.8,-84.6,36000,t,2024-03-17 10:13:11.731,12,866100000,7,13,36,4/5,125000,11,1,123456,iMT8,38438,,
56,Test2,-13.4,-94.6,36000,t,2024-03-17 10:13:17.255,14,866100000,7,13,36,4/5,125000,13,1,123456,Oyxj,38439,,
57,Test2,-18.6,-86.3,36000,t,2024-03-17 10:13:22.254,10,866100000,7,13,36,4/5,125000,9,1,123456,Chxx,38440,,
58,Test2,2.6,-89.1,36000,t,2024-03-17 10:13:27.774,12,866100000,7,13,36,4/5,125000,11,1,123456,sNKE,38441,,
59,Test2,-15.8,-98.5,36000,t,2024-03-17 10:15:06.856,11,866100000,7,13,36,4/5,125000,10,1,123456,0rBU,38442,,
60,Test2,-16.3,-93.3,36000,t,2024-03-17 10:15:11.363,15,866900000,12,15,803,4/5,125000,14,1,123456,Oyxj,38443,,
61,Test2,6.1,-84.9,36000,t,2024-03-17 10:15:16.378,11,866900000,12,15,803,4/5,125000,10,1,123456,Chxx,38444,,
62,Test2,7,-84.1,36000,t,2024-03-17 10:15:21.892,13,866100000,7,13,36,4/5,125000,12,1,123456,iMT8,38445,,
63,Test2,8.4,-89.9,36000,t,2024-03-17 10:15:26.899,13,866100000,7,13,36,4/5,125000,12,1,123456,sNKE,38446,,
64,Test2,-14.4,-98.1,36000,t,2024-03-17 10:17:06.993,12,866100000,7,13,36,4/5,125000,11,1,123456,0rBU,38447,,
65,Test2,1.9,-95.8,36000,t,2024-03-17 10:17:11.987,16,866100000,7,13,36,4/5,125000,15,1,123456,Oyxj,38448,,
66,Test2,2.1,-90.7,36000,t,2024-03-17 10:17:17.507,14,866100000,7,13,36,4/5,125000,13,1,123456,sNKE,38449,,
67,Test2,-9.4,-97.7,36000,t,2024-03-17 10:19:07.111,13,866100000,7,13,36,4/5,125000,12,1,123456,0rBU,38450,,
68,Test2,8,-96.4,36000,t,2024-03-17 10:19:12.117,17,866100000,7,13,36,4/5,125000,16,1,123456,Oyxj,38451,,
69,Test2,-15.5,-97.4,36000,t,2024-03-17 10:21:07.238,14,866100000,7,13,36,4/5,125000,13,1,123456,0rBU,38452,,
70,Test2,-9.9,-97,36000,t,2024-03-17 10:21:12.244,18,866100000,7,13,36,4/5,125000,17,1,123456,Oyxj,38453,,
71,Test2,0.6,-88.6,36000,t,2024-03-17 10:21:17.253,12,866100000,7,13,36,4/5,125000,11,1,123456,Chxx,38454,,
72,Test2,2.6,-92.1,36000,t,2024-03-17 10:21:22.775,15,866100000,7,13,36,4/5,125000,14,1,123456,sNKE,38455,,
73,Test2,-18.2,-97.1,36000,t,2024-03-17 10:23:07.368,15,866100000,7,13,36,4/5,125000,14,1,123456,0rBU,38456,,
74,Test2,-10.2,-82.8,36000,t,2024-03-17 10:23:12.375,14,866100000,7,13,36,4/5,125000,13,1,123456,iMT8,38457,,
75,Test2,1.5,-97.6,36000,t,2024-03-17 10:23:17.892,19,866100000,7,13,36,4/5,125000,18,1,123456,Oyxj,38458,,
76,Test2,-11.1,-89.3,36000,t,2024-03-17 10:23:22.895,13,866100000,7,13,36,4/5,125000,12,1,123456,Chxx,38459,,
77,Test2,1.5,-92.9,36000,t,2024-03-17 10:23:28.41,16,866100000,7,13,36,4/5,125000,15,1,123456,sNKE,38460,,
78,Test2,-14.9,-96.8,36000,t,2024-03-17 10:25:07.504,16,866100000,7,13,36,4/5,125000,15,1,123456,0rBU,38461,,
79,Test2,2.1,-96.1,36000,t,2024-03-17 10:25:12.013,20,866900000,12,15,803,4/5,125000,19,1,123456,Oyxj,38462,,
80,Test2,-19.2,-89.9,36000,t,2024-03-17 10:25:17.536,14,866100000,7,13,36,4/5,125000,13,1,123456,Chxx,38463,,
81,Test2,-14.2,-93.5,36000,t,2024-03-17 10:25:23.051,17,866100000,7,13,36,4/5,125000,16,1,123456,sNKE,38464,,
82,Test2,2.8,-96.5,36000,t,2024-03-17 10:27:07.629,17,866100000,7,13,36,4/5,125000,16,1,123456,0rBU,38465,,
83,Test2,2,-82.5,36000,t,2024-03-17 10:27:12.637,15,866100000,7,13,36,4/5,125000,14,1,123456,iMT8,38466,,
84,Test2,-7.8,-98.6,36000,t,2024-03-17 10:27:18.157,21,866100000,7,13,36,4/5,125000,20,1,123456,Oyxj,38467,,
85,Test2,-17.3,-90.5,36000,t,2024-03-17 10:27:23.172,15,866100000,7,13,36,4/5,125000,14,1,123456,Chxx,38468,,
86,Test2,-11.3,-96.1,36000,t,2024-03-17 10:29:07.753,18,866100000,7,13,36,4/5,125000,17,1,123456,0rBU,38469,,
87,Test2,1.3,-82.4,36000,t,2024-03-17 10:29:12.758,16,866100000,7,13,36,4/5,125000,15,1,123456,iMT8,38470,,
88,Test2,-11.8,-91.1,36000,t,2024-03-17 10:29:18.274,16,866100000,7,13,36,4/5,125000,15,1,123456,Chxx,38471,,
89,Test2,-8,-95.9,36000,t,2024-03-17 10:31:07.897,19,866100000,7,13,36,4/5,125000,18,1,123456,0rBU,38472,,
90,Test2,5.1,-99.7,36000,t,2024-03-17 10:31:12.901,22,866100000,7,13,36,4/5,125000,21,1,123456,Oyxj,38473,,
91,Test2,0.2,-91.7,36000,t,2024-03-17 10:31:17.907,17,866100000,7,13,36,4/5,125000,16,1,123456,Chxx,38474,,
92,Test2,-18,-95.5,36000,t,2024-03-17 10:31:23.423,18,866100000,7,13,36,4/5,125000,17,1,123456,sNKE,38475,,
93,Test2,1.5,-80.8,36000,t,2024-03-17 10:33:07.571,17,866900000,12,15,803,4/5,125000,16,1,123456,iMT8,38476,,
94,Test2,-11.5,-94.1,36000,t,2024-03-17 10:33:12.588,19,866900000,12,15,803,4/5,125000,18,1,123456,sNKE,38477,,
95,Test2,-11.7,-100.2,36000,t,2024-03-17 10:33:18.11,23,866100000,7,13,36,4/5,125000,22,1,123456,Oyxj,38478,,
96,Test2,3,-92.3,36000,t,2024-03-17 10:33:23.116,18,866100000,7,13,36,4/5,125000,17,1,123456,Chxx,38479,,
97,Test2,-8.5,-95.3,36000,t,2024-03-17 10:35:08.158,20,866100000,7,13,36,4/5,125000,19,1,123456,0rBU,38480,,
98,Test2,8.4,-98.8,36000,t,2024-03-17 10:35:12.668,24,866900000,12,15,803,4/5,125000,23,1,123456,Oyxj,38481,,
99,Test2,-9.1,-83,36000,t,2024-03-17 10:35:18.187,18,866100000,7,13,36,4/5,125000,17,1,123456,iMT8,38482,,
100,Test2,4.9,-92.9,36000,t,2024-03-17 10:35:23.704,19,866100000,7,13,36,4/5,125000,18,1,123456,Chxx,38483,,
101,Test2,-15.4,-95,36000,t,2024-03-17 10:37:08.286,21,866100000,7,13,36,4/5,125000,20,1,123456,0rBU,38484,,
102,Test2,4.5,-95.3,36000,t,2024-03-17 10:37:12.793,20,866900000,12,15,803,4/5,125000,19,1,123456,sNKE,38485,,
103,Test2,-10.7,-83.2,36000,t,2024-03-17 10:37:18.31,19,866100000,7,13,36,4/5,125000,18,1,123456,iMT8,38486,,
104,Test2,-14.8,-93.5,36000,t,2024-03-17 10:37:23.826,20,866100000,7,13,36,4/5,125000,19,1,123456,Chxx,38487,,
105,Test2,5.7,-83.6,36000,t,2024-03-17 10:39:08.459,20,866100000,7,13,36,4/5,125000,19,1,123456,iMT8,38488,,
106,Test2,-9.6,-97.8,36000,t,2024-03-17 10:39:13.982,21,866100000,7,13,36,4/5,125000,20,1,123456,sNKE,38489,,
107,Test2,5.5,-94.5,36000,t,2024-03-17 10:41:08.557,22,866100000,7,13,36,4/5,125000,21,1,123456,0rBU,38490,,
108,Test2,6.7,-98.4,36000,t,2024-03-17 10:41:13.567,22,866100000,7,13,36,4/5,125000,21,1,123456,sNKE,38491,,
109,Test2,6.1,-94.3,36000,t,2024-03-17 10:43:08.689,23,866100000,7,13,36,4/5,125000,22,1,123456,0rBU,38492,,
110,Test2,0.5,-84.3,36000,t,2024-03-17 10:43:13.695,21,866100000,7,13,36,4/5,125000,20,1,123456,iMT8,38493,,
111,Test2,-13.7,-95.2,36000,t,2024-03-17 10:43:19.22,21,866100000,7,13,36,4/5,125000,20,1,123456,Chxx,38494,,
112,Test2,0,-98.9,36000,t,2024-03-17 10:43:24.219,23,866100000,7,13,36,4/5,125000,22,1,123456,sNKE,38495,,
113,Test2,6.8,-94.1,36000,t,2024-03-17 10:45:08.828,24,866100000,7,13,36,4/5,125000,23,1,123456,0rBU,38496,,
114,Test2,-18.7,-84.8,36000,t,2024-03-17 10:45:13.832,22,866100000,7,13,36,4/5,125000,21,1,123456,iMT8,38497,,
115,Test2,-11.7,-103,36000,t,2024-03-17 10:45:19.348,25,866100000,7,13,36,4/5,125000,24,1,123456,Oyxj,38498,,
116,Test2,9.5,-95.7,36000,t,2024-03-17 10:45:24.354,22,866100000,7,13,36,4/5,125000,21,1,123456,Chxx,38499,,
117,Test2,-8.3,-93.9,36000,t,2024-03-17 10:47:08.961,25,866100000,7,13,36,4/5,125000,24,1,123456,0rBU,38500,,
118,Test2,-19.1,-85.3,36000,t,2024-03-17 10:47:13.962,23,866100000,7,13,36,4/5,125000,22,1,123456,iMT8,38501,,
119,Test2,9.5,-103.4,36000,t,2024-03-17 10:47:19.481,26,866100000,7,13,36,4/5,125000,25,1,123456,Oyxj,38502,,
120,Test2,6.4,-96.2,36000,t,2024-03-17 10:47:24.488,23,866100000,7,13,36,4/5,125000,22,1,123456,Chxx,38503,,
121,Test2,0.7,-93.8,36000,t,2024-03-17 10:49:09.085,26,866100000,7,13,36,4/5,125000,25,1,123456,0rBU,38504,,
122,Test2,0.7,-101.8,36000,t,2024-03-17 10:49:13.588,27,866900000,12,15,803,4/5,125000,26,1,123456,Oyxj,38505,,
123,Test2,3.1,-94.8,36000,t,2024-03-17 10:49:18.602,24,866900000,12,15,803,4/5,125000,23,1,123456,Chxx,38506,,
124,Test2,6.9,-85.8,36000,t,2024-03-17 10:49:24.116,24,866100000,7,13,36,4/5,125000,23,1,123456,iMT8,38507,,
125,Test2,5.6,-100.4,36000,t,2024-03-17 10:49:29.127,24,866100000,7,13,36,4/5,125000,23,1,123456,sNKE,38508,,
126,Test2,-16.2,-93.6,36000,t,2024-03-17 10:51:09.22,27,866100000,7,13,36,4/5,125000,26,1,123456,0rBU,38509,,
127,Test2,1.4,-86.2,36000,t,2024-03-17 10:51:14.223,25,866100000,7,13,36,4/5,125000,24,1,123456,iMT8,38510,,
128,Test2,-10.3,-104.2,36000,t,2024-03-17 10:51:19.748,28,866100000,7,13,36,4/5,125000,27,1,123456,Oyxj,38511,,
129,Test2,-18.1,-97.2,36000,t,2024-03-17 10:51:24.754,25,866100000,7,13,36,4/5,125000,24,1,123456,Chxx,38512,,
130,Test2,-17.6,-100.9,36000,t,2024-03-17 10:51:29.757,25,866100000,7,13,36,4/5,125000,24,1,123456,sNKE,38513,,
131,Test2,4.4,-84.7,36000,t,2024-03-17 10:53:08.872,26,866900000,12,15,803,4/5,125000,25,1,123456,iMT8,38514,,
132,Test2,-15.4,-101.4,36000,t,2024-03-17 10:53:14.387,26,866100000,7,13,36,4/5,125000,25,1,123456,sNKE,38515,,
133,Test2,-15.2,-93.4,36000,t,2024-03-17 10:55:09.465,28,866100000,7,13,36,4/5,125000,27,1,123456,0rBU,38516,,
134,Test2,9.6,-87.3,36000,t,2024-03-17 10:55:14.474,27,866100000,7,13,36,4/5,125000,26,1,123456,iMT8,38517,,
135,Test2,3.9,-105,36000,t,2024-03-17 10:55:19.478,29,866100000,7,13,36,4/5,125000,28,1,123456,Oyxj,38518,,
136,Test2,-10.5,-98.2,36000,t,2024-03-17 10:55:24.488,26,866100000,7,13,36,4/5,125000,25,1,123456,Chxx,38519,,
137,Test2,8.8,-101.9,36000,t,2024-03-17 10:55:29.493,27,866100000,7,13,36,4/5,125000,26,1,123456,sNKE,38520,,
138,Test2,3.1,-93.3,36000,t,2024-03-17 10:57:09.597,29,866100000,7,13,36,4/5,125000,28,1,123456,0rBU,38521,,
139,Test2,7.7,-85.9,36000,t,2024-03-17 10:57:14.113,28,866900000,12,15,803,4/5,125000,27,1,123456,iMT8,38522,,
140,Test2,0.3,-105.2,36000,t,2024-03-17 10:57:19.636,30,866100000,7,13,36,4/5,125000,29,1,123456,Oyxj,38523,,
141,Test2,4.6,-98.7,36000,t,2024-03-17 10:57:25.151,27,866100000,7,13,36,4/5,125000,26,1,123456,Chxx,38524,,
142,Test2,5.6,-102.3,36000,t,2024-03-17 10:57:30.156,28,866100000,7,13,36,4/5,125000,27,1,123456,sNKE,38525,,
143,Test2,4.1,-93.2,36000,t,2024-03-17 10:59:09.727,30,866100000,7,13,36,4/5,125000,29,1,123456,0rBU,38526,,
144,Test2,-14.2,-88.5,36000,t,2024-03-17 10:59:14.734,29,866100000,7,13,36,4/5,125000,28,1,123456,iMT8,38527,,
145,Test2,-13.7,-105.2,36000,t,2024-03-17 10:59:19.74,31,866100000,7,13,36,4/5,125000,30,1,123456,Oyxj,38528,,
146,Test2,5,-99.2,36000,t,2024-03-17 10:59:25.255,28,866100000,7,13,36,4/5,125000,27,1,123456,Chxx,38529,,
147,Test2,-14.3,-102.7,36000,t,2024-03-17 10:59:30.261,29,866100000,7,13,36,4/5,125000,28,1,123456,sNKE,38530,,
148,Test2,-19,-93.2,36000,t,2024-03-17 11:01:09.862,31,866100000,7,13,36,4/5,125000,30,1,123456,0rBU,38531,,
149,Test2,6.4,-89.1,36000,t,2024-03-17 11:01:14.87,30,866100000,7,13,36,4/5,125000,29,1,123456,iMT8,38532,,
150,Test2,-19.3,-105.2,36000,t,2024-03-17 11:01:19.874,32,866100000,7,13,36,4/5,125000,31,1,123456,Oyxj,38533,,
151,Test2,-15.5,-99.7,36000,t,2024-03-17 11:01:25.403,29,866100000,7,13,36,4/5,125000,28,1,123456,Chxx,38534,,
152,Test2,5.1,-103.2,36000,t,2024-03-17 11:01:30.412,30,866100000,7,13,36,4/5,125000,29,1,123456,sNKE,38535,,
153,Test2,-10.3,-89.7,36000,t,2024-03-17 11:03:10.033,31,866100000,7,13,36,4/5,125000,30,1,123456,iMT8,38536,,
154,Test2,-7.5,-105.1,36000,t,2024-03-17 11:03:15.043,33,866100000,7,13,36,4/5,125000,32,1,123456,Oyxj,38537,,
155,Test2,-9.4,-100.1,36000,t,2024-03-17 11:03:20.563,30,866100000,7,13,36,4/5,125000,29,1,123456,Chxx,38538,,
156,Test2,5.5,-103.6,36000,t,2024-03-17 11:03:25.57,31,866100000,7,13,36,4/5,125000,30,1,123456,sNKE,38539,,
157,Test2,-19.9,-93.4,36000,t,2024-03-17 11:05:10.12,32,866100000,7,13,36,4/5,125000,31,1,123456,0rBU,38540,,
158,Test2,-18.2,-98.6,36000,t,2024-03-17 11:05:14.626,31,866900000,12,15,803,4/5,125000,30,1,123456,Chxx,38541,,
159,Test2,1.9,-105.2,36000,t,2024-03-17 11:05:20.147,34,866100000,7,13,36,4/5,125000,33,1,123456,Oyxj,38542,,
160,Test2,0.8,-104,36000,t,2024-03-17 11:05:25.667,32,866100000,7,13,36,4/5,125000,31,1,123456,sNKE,38543,,
161,Test2,-16,-93.4,36000,t,2024-03-17 11:07:10.264,33,866100000,7,13,36,4/5,125000,32,1,123456,0rBU,38544,,
162,Test2,-8.8,-90.9,36000,t,2024-03-17 11:07:15.263,32,866100000,7,13,36,4/5,125000,31,1,123456,iMT8,38545,,
163,Test2,0.6,-105.2,36000,t,2024-03-17 11:07:20.269,35,866100000,7,13,36,4/5,125000,34,1,123456,Oyxj,38546,,
164,Test2,-12.4,-101,36000,t,2024-03-17 11:07:25.786,32,866100000,7,13,36,4/5,125000,31,1,123456,Chxx,38547,,
165,Test2,0,-104.4,36000,t,2024-03-17 11:07:31.304,33,866100000,7,13,36,4/5,125000,32,1,123456,sNKE,38548,,
166,Test2,2.7,-93.4,36000,t,2024-03-17 11:09:10.386,34,866100000,7,13,36,4/5,125000,33,1,123456,0rBU,38549,,
167,Test2,-12.2,-91.5,36000,t,2024-03-17 11:09:15.393,33,866100000,7,13,36,4/5,125000,32,1,123456,iMT8,38550,,
168,Test2,2.9,-105.1,36000,t,2024-03-17 11:09:20.397,36,866100000,7,13,36,4/5,125000,35,1,123456,Oyxj,38551,,
169,Test2,6.1,-101.5,36000,t,2024-03-17 11:09:25.916,33,866100000,7,13,36,4/5,125000,32,1,123456,Chxx,38552,,
170,Test2,4.5,-104.8,36000,t,2024-03-17 11:09:31.438,34,866100000,7,13,36,4/5,125000,33,1,123456,sNKE,38553,,
171,Test2,-14.4,-92.1,36000,t,2024-03-17 11:11:10.55,34,866100000,7,13,36,4/5,125000,33,1,123456,iMT8,38554,,
172,Test2,-16.2,-105.1,36000,t,2024-03-17 11:11:15.564,37,866100000,7,13,36,4/5,125000,36,1,123456,Oyxj,38555,,
173,Test2,4.9,-105.2,36000,t,2024-03-17 11:11:21.092,35,866100000,7,13,36,4/5,125000,34,1,123456,sNKE,38556,,
174,Test2,8.3,-92.7,36000,t,2024-03-17 11:13:10.681,35,866100000,7,13,36,4/5,125000,34,1,123456,iMT8,38557,,
175,Test2,-17.8,-105.1,36000,t,2024-03-17 11:13:15.692,38,866100000,7,13,36,4/5,125000,37,1,123456,Oyxj,38558,,
176,Test2,-16.6,-102,36000,t,2024-03-17 11:13:20.692,34,866100000,7,13,36,4/5,125000,33,1,123456,Chxx,38559,,
177,Test2,-11.4,-93.8,36000,t,2024-03-17 11:15:10.771,35,866100000,7,13,36,4/5,125000,34,1,123456,0rBU,38560,,
178,Test2,-17.4,-93.2,36000,t,2024-03-17 11:15:15.776,36,866100000,7,13,36,4/5,125000,35,1,123456,iMT8,38561,,
179,Test2,5.2,-101.8,36000,t,2024-03-17 11:15:20.782,35,866100000,7,13,36,4/5,125000,34,1,123456,Chxx,38562,,
180,Test2,2.5,-93.9,36000,t,2024-03-17 11:17:10.907,36,866100000,7,13,36,4/5,125000,35,1,123456,0rBU,38563,,
181,Test2,-13,-91.9,36000,t,2024-03-17 11:17:15.413,37,866900000,12,15,803,4/5,125000,36,1,123456,iMT8,38564,,
182,Test2,-14.5,-105.2,36000,t,2024-03-17 11:17:20.936,39,866100000,7,13,36,4/5,125000,38,1,123456,Oyxj,38565,,
183,Test2,-16.6,-101.6,36000,t,2024-03-17 11:17:25.945,36,866100000,7,13,36,4/5,125000,35,1,123456,Chxx,38566,,
184,Test2,4.6,-94.1,36000,t,2024-03-17 11:19:11.035,37,866100000,7,13,36,4/5,125000,36,1,123456,0rBU,38567,,
185,Test2,-15,-92.5,36000,t,2024-03-17 11:19:15.535,38,866900000,12,15,803,4/5,125000,37,1,123456,iMT8,38568,,
186,Test2,-18.4,-105.2,36000,t,2024-03-17 11:19:21.055,40,866100000,7,13,36,4/5,125000,39,1,123456,Oyxj,38569,,
187,Test2,7.1,-106.2,36000,t,2024-03-17 11:19:26.065,36,866100000,7,13,36,4/5,125000,35,1,123456,sNKE,38570,,
188,Test2,-8.7,-92.3,36000,t,2024-03-17 11:21:10.672,38,866900000,12,15,803,4/5,125000,37,1,123456,0rBU,38571,,
189,Test2,1.7,-93,36000,t,2024-03-17 11:21:15.696,39,866900000,12,15,803,4/5,125000,38,1,123456,iMT8,38572,,
190,Test2,-16.6,-104.2,36000,t,2024-03-17 11:21:20.715,37,866900000,12,15,803,4/5,125000,36,1,123456,sNKE,38573,,
191,Test2,3.5,-101.4,36000,t,2024-03-17 11:21:26.24,37,866100000,7,13,36,4/5,125000,36,1,123456,Chxx,38574,,
192,Test2,-11.9,-94.5,36000,t,2024-03-17 11:23:11.294,39,866100000,7,13,36,4/5,125000,38,1,123456,0rBU,38575,,
193,Test2,4.3,-95.6,36000,t,2024-03-17 11:23:16.297,40,866100000,7,13,36,4/5,125000,39,1,123456,iMT8,38576,,
